"","Partner.Name","Year","Export.Share.in.Total.Products....","Import.Share.in.Total.Products....","Trade.Balance..US..Thousand.","Export..US..Thousand.","Import..US..Thousand.","Import.Partner.Share....","Export.Partner.Share....","No.Of.Tariff.Agreement","Region","GDP"
"5001","Croatia",2013,16.74,12.07,-116136.3,308961.84,425098.14,0.02,0.02,NA,"EASTERN EUROPE                     ",58085856019
"5002","Haiti",2013,37.56,4.63,379676.38,1226729.91,847053.53,0.04,0.08,4,"LATIN AMER. & CARIB    ",8452509316
"5003","Hungary",2013,32.22,28.1,-2040896.36,1726910.69,3767807.05,0.17,0.11,NA,"EASTERN EUROPE                     ",1.35216e+11
"5004","Indonesia",2013,53.93,37.03,-9776897.97,9096784.62,18873682.6,0.83,0.58,NA,"ASIA (EX. NEAR EAST)         ",9.12524e+11
"5005","India",2013,68.48,69.55,-19997079.65,21811337.21,41808416.86,1.85,1.38,NA,"ASIA (EX. NEAR EAST)         ",1.85672e+12
"5007","Ireland",2013,49.44,30.67,-24864301.34,6631968.55,31496269.89,1.39,0.42,NA,"WESTERN EUROPE                     ",2.39389e+11
"5008","Iran, Islamic Rep.",2013,1.88,0.2,305933.78,308142.29,2208.52,0,0.02,NA,"ASIA (EX. NEAR EAST)         ",4.67415e+11
"5009","Iraq",2013,27.58,0.77,-11284004.75,2021733.72,13305738.48,0.59,0.13,1,"NEAR EAST                          ",2.34648e+11
"5010","Iceland",2013,21.14,6.82,222095.26,513396.89,291301.64,0.01,0.03,NA,"WESTERN EUROPE                     ",15548321544
"5011","Israel",2013,65.4,41.18,-9040061.15,13742185.48,22782246.63,1.01,0.87,1,"NEAR EAST                          ",2.92489e+11
"5012","Italy",2013,71.44,76.09,-21950533.54,16753581.97,38704115.51,1.71,1.06,NA,"WESTERN EUROPE                     ",2.13049e+12
"5013","Jamaica",2013,55.15,5.48,1565209.15,1979636.55,414427.4,0.02,0.13,2,"LATIN AMER. & CARIB    ",14274983016
"5014","Jordan",2013,34.73,8.07,886790.51,2084046.48,1197255.97,0.05,0.13,1,"NEAR EAST                          ",33593843662
"5015","Japan",2013,84.22,76.46,-73360569.15,65213790.41,138574359.56,6.12,4.13,NA,"ASIA (EX. NEAR EAST)         ",5.15572e+12
"5016","Kazakhstan",2013,24.03,1.89,-271253.18,1150149.44,1421402.62,0.06,0.07,NA,"C.W. OF IND. STATES ",2.36635e+11
"5017","Kenya",2013,25.02,7.09,183431.82,635688.85,452257.03,0.02,0.04,3,"SUB-SAHARAN AFRICA                 ",55096730083
"5018","Kyrgyz Republic",2013,8.45,1.08,102726.58,106251.15,3524.58,0,0.01,1,"C.W. OF IND. STATES ",7335027592
"5019","Cambodia",2013,11.88,7.59,-2529922.34,241226.17,2771148.51,0.12,0.02,2,"ASIA (EX. NEAR EAST)         ",15227991395
"5020","Kiribati",2013,1.66,0.22,5963.18,6983.61,1020.43,0,0,2,"OCEANIA                            ",187153601.1
"5021","St. Kitts and Nevis",2013,26.33,1.82,88657.98,142959.03,54301.05,0,0.01,2,"LATIN AMER. & CARIB    ",788163888.9
"5022","Korea, Rep.",2013,81.22,65.58,-20746113.11,41686042.11,62432155.22,2.76,2.64,1,"ASIA (EX. NEAR EAST)         ",1.3056e+12
"5023","Kuwait",2013,44.1,2.02,-10039341.99,2597569.2,12636911.19,0.56,0.16,NA,"NEAR EAST                          ",1.74161e+11
"5024","Lao PDR",2013,3.74,2.08,-6113.63,24400.35,30513.98,0,0,NA,"ASIA (EX. NEAR EAST)         ",11942230508
"5025","Lebanon",2013,33.36,7.5,942605.05,1034282.11,91677.06,0,0.07,1,"NEAR EAST                          ",46014226808
"5026","Liberia",2013,11.99,0.83,76716.65,173207.34,96490.69,0,0.01,3,"SUB-SAHARAN AFRICA                 ",1946500000
"5027","Libya",2013,21.49,0.15,-1693697.46,864518.04,2558215.5,0.11,0.05,NA,"NORTHERN AFRICA                    ",65502870174
"5028","St. Lucia",2013,28.82,0.97,577776.19,594311.7,16535.51,0,0.04,3,"LATIN AMER. & CARIB    ",1489928889
"5030","Sri Lanka",2013,23.4,13.34,-2139447.14,311911.75,2451358.89,0.11,0.02,1,"ASIA (EX. NEAR EAST)         ",74294206491
"5031","Lesotho",2013,0.61,0.83,-350831.75,571.14,351402.9,0.02,0,4,"SUB-SAHARAN AFRICA                 ",2526020566
"5032","Lithuania",2013,27.6,13.58,-700062.53,854290.03,1554352.57,0.07,0.05,NA,"BALTICS                            ",46417340375
"5033","Luxembourg",2013,15.87,8.12,1207622.41,1848772.57,641150.15,0.03,0.12,NA,"WESTERN EUROPE                     ",61739352212
"5034","Latvia",2013,26,9.98,221896.09,494564.97,272668.88,0.01,0.03,NA,"BALTICS                            ",30254677297
"5035","Macao",2013,13.57,6.49,256606.59,351203.33,94596.75,0,0.02,NA,"ASIA (EX. NEAR EAST)         ",NA
"5036","Morocco",2013,23.73,13.34,1507644.58,2483740.96,976096.38,0.04,0.16,1,"NORTHERN AFRICA                    ",1.06826e+11
"5037","Moldova",2013,5.73,4.15,10337.68,45602.64,35264.96,0,0,1,"C.W. OF IND. STATES ",7985349731
"5038","Madagascar",2013,8.84,4.98,-115755.98,64007.57,179763.55,0.01,0,3,"SUB-SAHARAN AFRICA                 ",10601690872
"5039","Maldives",2013,8.56,0.37,8465.6,28778.95,20313.35,0,0,1,"ASIA (EX. NEAR EAST)         ",3295011382
"5041","Mexico",2013,95.67,72.71,-54468809.59,226070226.71,280539036.31,12.38,14.33,1,"LATIN AMER. & CARIB    ",1.27444e+12
"5042","Marshall Islands",2013,8.75,0.55,48512.07,65478.04,16965.96,0,0,NA,"OCEANIA                            ",190800800
"5043","Macedonia, FYR",2013,5.82,4.43,-7251.75,54778.26,62030.01,0,0,1,"EASTERN EUROPE                     ",10817712139
"5044","Mali",2013,5.78,1.32,46212.85,49893,3680.15,0,0,4,"SUB-SAHARAN AFRICA                 ",13246412031
"5045","Malta",2013,14.07,4.7,351500.44,563593.85,212093.42,0.01,0.04,NA,"WESTERN EUROPE                     ",10145114180
"5046","Myanmar",2013,8.19,1.93,115921.25,145830.6,29909.36,0,0.01,NA,"ASIA (EX. NEAR EAST)         ",60269734045
"5047","Mongolia",2013,14.47,1.82,259920.99,279573.36,19652.37,0,0.02,1,"ASIA (EX. NEAR EAST)         ",12582122604
"5048","Montenegro",2013,3.04,1.18,19987.07,21683.96,1696.89,0,0,1,"EASTERN EUROPE                     ",4464261816
"5049","Mozambique",2013,11.78,1.14,226943.59,303016.5,76072.91,0,0.02,4,"SUB-SAHARAN AFRICA                 ",16018848991
"5050","Mauritania",2013,10.13,0.53,114794.39,245484.75,130690.36,0.01,0.02,2,"SUB-SAHARAN AFRICA                 ",5724227185
"5051","Montserrat",2013,6.02,0.72,5942.95,8616.65,2673.7,0,0,2,"LATIN AMER. & CARIB    ",NA
"5052","Mauritius",2013,11.58,5.4,-296673.8,42054.67,338728.47,0.01,0,3,"SUB-SAHARAN AFRICA                 ",12129642296
"5053","Malawi",2013,4.25,0.75,-18604.52,54498.75,73103.26,0,0,4,"SUB-SAHARAN AFRICA                 ",5518901971
"5054","Malaysia",2013,62.18,35.96,-14285632.75,13003614.26,27289247,1.2,0.82,NA,"ASIA (EX. NEAR EAST)         ",3.23277e+11
"5055","Mayotte",2013,3.92,0.09,8503.48,8520.11,16.63,0,0,NA,"SUB-SAHARAN AFRICA                 ",NA
"5057","Namibia",2013,11.36,1.8,-27068.41,235244.41,262312.82,0.01,0.01,3,"SUB-SAHARAN AFRICA                 ",12717790505
"5058","New Caledonia",2013,10.7,2.04,3312.83,72873.94,69561.11,0,0,NA,"OCEANIA                            ",NA
"5059","Niger",2013,5.25,1.69,43760.21,46091.4,2331.19,0,0,3,"SUB-SAHARAN AFRICA                 ",7667949382
"5060","Norfolk Island",2013,0.37,0.07,1721.17,1730.96,9.79,0,0,1,"OCEANIA                            ",NA
"5061","Nigeria",2013,42.31,5.31,-5335025.24,6388832.58,11723857.82,0.52,0.41,3,"SUB-SAHARAN AFRICA                 ",5.14966e+11
"5062","Nicaragua",2013,47.45,8.23,-1746504.11,1059654.31,2806158.42,0.12,0.07,1,"LATIN AMER. & CARIB    ",10982972256
"5063","Niue",2013,0.28,0.29,67.29,249.06,181.78,0,0,1,"Pitcairn",NA
"5064","Netherlands",2013,74,60.4,23273166,42505241.71,19232075.71,0.85,2.69,NA,"WESTERN EUROPE                     ",8.6668e+11
"5065","Norway",2013,43.51,27.45,-892538.3,4618054.6,5510592.9,0.24,0.29,NA,"WESTERN EUROPE                     ",5.23502e+11
"5066","Nepal",2013,6.24,8.23,-45244.71,32513.73,77758.43,0,0,2,"ASIA (EX. NEAR EAST)         ",19271168018
"5067","Nauru",2013,0.44,0.55,158.57,758.59,600.01,0,0,NA,"OCEANIA                            ",108601538.5
"5068","New Zealand",2013,60.47,29.14,-265662,3220332.15,3485994.15,0.15,0.2,NA,"OCEANIA                            ",1.90785e+11
"5070","Oman",2013,31.08,2.39,548648.27,1571253.85,1022605.57,0.05,0.1,1,"NEAR EAST                          ",78938881664
"5071","Pakistan",2013,36.03,22.84,-2042496.83,1645795.48,3688292.31,0.16,0.1,1,"ASIA (EX. NEAR EAST)         ",2.31219e+11
"5072","Panama",2013,66.86,10.64,10108494.95,10557240.01,448745.05,0.02,0.67,3,"LATIN AMER. & CARIB    ",45599994000
"5073","Pitcairn",2013,NA,0.02,NA,NA,3.44,0,NA,1,"Pitcairn",NA
"5074","Peru",2013,65.18,23.89,1992560.67,10119123.89,8126563.23,0.36,0.64,2,"LATIN AMER. & CARIB    ",2.01218e+11
"5075","Philippines",2013,58.83,29.77,-865199.57,8403502.76,9268702.33,0.41,0.53,2,"ASIA (EX. NEAR EAST)         ",2.71836e+11
"5076","Palau",2013,4.55,0.18,18059.94,18237.63,177.69,0,0,NA,"OCEANIA                            ",225269300
"5077","Papua New Guinea",2013,13.48,1.18,37640.47,166733.85,129093.37,0.01,0.01,1,"OCEANIA                            ",21261305413
"5078","Poland",2013,45.83,40.17,-1107055.69,3778086.29,4885141.98,0.22,0.24,NA,"EASTERN EUROPE                     ",5.24234e+11
"5079","Portugal",2013,30.23,31.55,-1986743.13,844359.2,2831102.33,0.12,0.05,NA,"WESTERN EUROPE                     ",2.26073e+11
"5080","Paraguay",2013,29.09,3.16,1655888.08,1932851.66,276963.58,0.01,0.12,1,"LATIN AMER. & CARIB    ",28965906502
"5082","French Polynesia",2013,19.59,1.43,89872.94,126287.43,36414.5,0,0.01,NA,"OCEANIA                            ",NA
"5083","Qatar",2013,42.7,2.35,3657433.9,4958347.38,1300913.48,0.06,0.31,NA,"NEAR EAST                          ",1.98728e+11
"5084","Romania",2013,27.14,20.91,-969626.26,746523.11,1716149.36,0.08,0.05,NA,"EASTERN EUROPE                     ",1.91549e+11
"5085","Russian Federation",2013,55.2,23.63,-15940862.22,11144525.79,27085388.01,1.2,0.71,NA,"C.W. OF IND. STATES ",2.29713e+12
"5086","Rwanda",2013,3.46,0.66,777.37,25191.27,24413.9,0,0,4,"SUB-SAHARAN AFRICA                 ",7621923308
"5088","Saudi Arabia",2013,64.46,8.84,-32846390.8,18960148.29,51806539.09,2.29,1.2,NA,"NEAR EAST                          ",7.46647e+11
"5089","Senegal",2013,11.56,1.82,212226.76,229208.07,16981.3,0,0.01,3,"SUB-SAHARAN AFRICA                 ",14851057085
"5090","Serbia, FR(Serbia/Montenegro)",2013,14.64,9.15,-368385.89,156517.57,524903.46,0.02,0.01,1,"EASTERN EUROPE                     ",NA
"5091","Singapore",2013,75.01,33.24,12778897,30621735.5,17842838.5,0.79,1.94,1,"ASIA (EX. NEAR EAST)         ",3.04454e+11
"5092","Saint Helena",2013,0.24,0.5,-4937.45,2866.8,7804.25,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"5093","Solomon Islands",2013,1.6,0.35,91.76,8933.55,8841.79,0,0,2,"OCEANIA                            ",1129787202
"5094","Sierra Leone",2013,10.97,4.28,40862.88,82411.29,41548.4,0,0.01,4,"SUB-SAHARAN AFRICA                 ",4920343195
"5095","El Salvador",2013,56.47,13.25,824677.78,3262028.69,2437350.91,0.11,0.21,1,"LATIN AMER. & CARIB    ",21977401900
"5096","San Marino",2013,0.98,1.03,-4249.76,1873.3,6123.05,0,0,NA,"WESTERN EUROPE                     ",1865374403
"5097","Somalia",2013,1.42,0.13,15587.93,15959.17,371.24,0,0,2,"SUB-SAHARAN AFRICA                 ",6486974549
"5098","Saint Pierre and Miquelon",2013,0.07,0.07,204.66,261.63,56.97,0,0,NA,"NORTHERN AMERICA                   ",NA
"5099","South Sudan",2013,2.91,0.13,13215.94,13417.22,201.29,0,0,NA,"SUB-SAHARAN AFRICA                 ",14940338983
"5101","Sao Tome and Principe",2013,0.77,0.37,1745.05,1998.05,253,0,0,3,"SUB-SAHARAN AFRICA                 ",302925489.7
"5102","Sudan",2013,1.69,0.02,77899.9,88268.45,10368.55,0,0.01,NA,"SUB-SAHARAN AFRICA                 ",72065940086
"5103","Suriname",2013,30.44,2,146682.29,449804.76,303122.47,0.01,0.03,1,"LATIN AMER. & CARIB    ",5145757576
"5104","Slovak Republic",2013,19.61,19.7,-1468716.38,294777.51,1763493.89,0.08,0.02,NA,"EASTERN EUROPE                     ",98478349315
"5105","Slovenia",2013,19.94,18.47,-305441.13,269533.87,574975,0.03,0.02,NA,"EASTERN EUROPE                     ",48116256926
"5106","Sweden",2013,52.59,45.85,-4855479.39,4318268.27,9173747.66,0.4,0.27,NA,"WESTERN EUROPE                     ",5.78742e+11
"5107","Swaziland",2013,4.42,3.18,-36265.7,22674.77,58940.47,0,0,3,"SUB-SAHARAN AFRICA                 ",NA
"5108","Saint Maarten (Dutch part)",2013,34.06,0.99,773107.53,833111.48,60003.95,0,0.05,NA,"LATIN AMER. & CARIB    ",NA
"5109","Seychelles",2013,4.57,0.77,6428.54,12189.93,5761.39,0,0,2,"SUB-SAHARAN AFRICA                 ",1328091524
"5110","Syrian Arab Republic",2013,0.77,2.46,2428.75,21642.12,19213.37,0,0,NA,"NEAR EAST                          ",NA
"5111","Turks and Caicos Isl.",2013,25.34,0.92,215231.79,225789.56,10557.77,0,0.01,1,"LATIN AMER. & CARIB    ",NA
"5112","Chad",2013,7.94,0.2,-2417689.96,41460.71,2459150.66,0.11,0,4,"SUB-SAHARAN AFRICA                 ",12949854263
"5113","Togo",2013,5.69,1.01,999807.19,1007523.85,7716.65,0,0.06,3,"SUB-SAHARAN AFRICA                 ",4080929201
"5114","Thailand",2013,64.02,47.83,-14371675.11,11797149.54,26168824.64,1.15,0.75,NA,"ASIA (EX. NEAR EAST)         ",4.20333e+11
"5115","Tajikistan",2013,2.74,0.26,51202.29,51874.11,671.82,0,0,NA,"C.W. OF IND. STATES ",8506674783
"5116","Tokelau",2013,0.22,0.75,-793.15,828.05,1621.21,0,0,1,"OCEANIA                            ",NA
"5117","Turkmenistan",2013,8.1,0.48,230663.6,261778.55,31114.95,0,0.02,NA,"C.W. OF IND. STATES ",39197543860
"5118","East Timor",2013,0.92,0.11,1248.89,1365.13,116.24,0,0,2,"ASIA (EX. NEAR EAST)         ",NA
"5119","Tonga",2013,2.43,0.46,17519.09,19238.84,1719.74,0,0,1,"OCEANIA                            ",450686353.7
"5120","Trinidad and Tobago",2013,62.9,6.36,-4089770.29,2404157.22,6493927.52,0.29,0.15,2,"LATIN AMER. & CARIB    ",26578524198
"5121","Tunisia",2013,17.62,11.17,121281.91,870178.08,748896.17,0.03,0.06,1,"NORTHERN AFRICA                    ",46251061734
"5122","Turkey",2013,57.34,43.92,5404568.2,12073351.56,6668783.36,0.29,0.77,NA,"NEAR EAST                          ",9.50579e+11
"5123","Tuvalu",2013,0.22,0.07,534.59,560.26,25.67,0,0,2,"OCEANIA                            ",37509122.07
"5124","Tanzania",2013,16.7,2.37,341627.28,411953.49,70326.21,0,0.03,4,"SUB-SAHARAN AFRICA                 ",44413616116
"5125","Uganda",2013,12.72,2.17,75653.76,122740.39,47086.63,0,0.01,4,"SUB-SAHARAN AFRICA                 ",24599550742
"5126","Ukraine",2013,27.25,14.33,888503.37,1924758.64,1036255.27,0.05,0.12,NA,"C.W. OF IND. STATES ",1.8331e+11
"5127","Uruguay",2013,44.65,7.7,1331605.34,1754688.18,423082.84,0.02,0.11,1,"LATIN AMER. & CARIB    ",57531233351
"5128","Uzbekistan",2013,6.87,1.25,329848.76,356435.03,26586.26,0,0.02,1,"C.W. OF IND. STATES ",57690453461
"5129","Holy See",2013,0.85,0.26,2230.71,2467.3,236.59,0,0,NA,"WESTERN EUROPE                     ",NA
"5130","St. Vincent and the Grenadines",2013,20.9,0.68,90301.96,93190.43,2888.47,0,0.01,2,"LATIN AMER. & CARIB    ",721207148.1
"5131","Venezuela",2013,64.24,8.03,-18796154.43,13201209.1,31997363.53,1.41,0.84,1,"LATIN AMER. & CARIB    ",NA
"5133","Vietnam",2013,51.15,37.25,-19617871.08,5036142.94,24654014.02,1.09,0.32,NA,"ASIA (EX. NEAR EAST)         ",1.71222e+11
"5134","Vanuatu",2013,2.95,0.35,30246.61,34439.5,4192.88,0,0,2,"OCEANIA                            ",801787555.9
"5136","Wallis and Futura Isl.",2013,0.55,0.04,341.52,637.53,296.01,0,0,1,"OCEANIA                            ",NA
"5137","Samoa",2013,5.54,0.7,23901.2,28394.64,4493.44,0,0,2,"OCEANIA                            ",6.41e+08
"5138","Samoa",2013,5.54,0.7,23901.2,28394.64,4493.44,0,0,2,"OCEANIA                            ",804808525.5
"5139","Yemen",2013,15.5,0.64,452658.1,518251.95,65593.85,0,0.03,2,"NEAR EAST                          ",NA
"5140","South Africa",2013,58.68,29.86,-1119292.94,7293059.71,8412352.64,0.37,0.46,3,"SUB-SAHARAN AFRICA                 ",3.66829e+11
"5141","Congo, Dem. Rep.",2013,10.13,1.01,94246.83,169806.31,75559.49,0,0.01,3,"SUB-SAHARAN AFRICA                 ",32671683662
"5142","Zambia",2013,11.32,0.94,103448.52,141148.85,37700.33,0,0.01,4,"SUB-SAHARAN AFRICA                 ",28045460442
"5143","Zimbabwe",2013,6.89,1.78,46637.78,60525.72,13887.94,0,0,1,"SUB-SAHARAN AFRICA                 ",15451768700
"5144","Aruba",2014,36.75,1.25,1296116.5,1357737.5,61620.99,0,0.08,1,"LATIN AMER. & CARIB    ",NA
"5145","Afghanistan",2014,22.21,1.69,719579.76,792389.36,72809.6,0,0.05,2,"ASIA (EX. NEAR EAST)         ",20616104298
"5146","Angola",2014,30.39,0.5,-3798626.97,2039125.05,5837752.02,0.24,0.13,3,"SUB-SAHARAN AFRICA                 ",1.2673e+11
"5147","Anguila",2014,15.79,0.61,57701.56,63172.51,5470.94,0,0,1,"LATIN AMER. & CARIB    ",NA
"5148","Albania",2014,6.07,3.18,-18986.19,51280.19,70266.37,0,0,1,"EASTERN EUROPE                     ",13228244357
"5149","Andorra",2014,1.8,0.59,2538.92,3789.43,1250.52,0,0,NA,"WESTERN EUROPE                     ",3350736367
"5150","United Arab Emirates",2014,70.11,20.07,19122492.85,22061768.48,2939275.63,0.12,1.36,NA,"NEAR EAST                          ",4.03137e+11
"5151","Argentina",2014,57.68,22.88,6372077.16,10825715.04,4453637.88,0.18,0.67,NA,"LATIN AMER. & CARIB    ",5.2632e+11
"5152","Armenia",2014,7.52,2.92,-40740.55,60471.04,101211.59,0,0,1,"C.W. OF IND. STATES ",11609512940
"5154","Antigua and Barbuda",2014,30.22,0.83,208656.57,216605.25,7948.68,0,0.01,1,"LATIN AMER. & CARIB    ",1280133333
"5155","Australia",2014,79.82,46.5,15728667.67,26493675.71,10765008.04,0.45,1.64,1,"OCEANIA                            ",1.46496e+12
"5156","Austria",2014,41.34,46.3,-7095973.33,3793501.54,10889474.87,0.45,0.23,NA,"WESTERN EUROPE                     ",4.41885e+11
"5157","Azerbaijan",2014,17.17,0.7,-85152.81,950265,1035417.81,0.04,0.06,1,"C.W. OF IND. STATES ",75244294275
"5158","Burundi",2014,2.13,0.15,1115.11,5598.77,4483.66,0,0,3,"SUB-SAHARAN AFRICA                 ",3093647227
"5159","Belgium",2014,63.53,55.24,13388250.1,34771811.11,21383561.02,0.89,2.15,NA,"WESTERN EUROPE                     ",5.30771e+11
"5160","Benin",2014,8.73,0.46,775417.45,780951.52,5534.07,0,0.05,4,"SUB-SAHARAN AFRICA                 ",9707432016
"5161","Burkina Faso",2014,6.29,0.94,66010.05,72304.39,6294.34,0,0,4,"SUB-SAHARAN AFRICA                 ",12377391463
"5162","Bangladesh",2014,22.02,11,-4361940.81,1113364.43,5475305.24,0.23,0.07,NA,"ASIA (EX. NEAR EAST)         ",1.72885e+11
"5163","Bulgaria",2014,21.43,18.97,-273420.14,358776.89,632197.03,0.03,0.02,NA,"EASTERN EUROPE                     ",56731990232
"5164","Bahrain",2014,35.33,3.25,54923.25,1059757.85,1004834.6,0.04,0.07,1,"NEAR EAST                          ",33387712766
"5165","Bahamas, The",2014,56.78,4.26,2769191.8,3324418.1,555226.29,0.02,0.21,1,"LATIN AMER. & CARIB    ",10957300000
"5166","Bosnia and Herzegovina",2014,6.25,5.82,-40078.79,46080.14,86158.93,0,0,NA,"EASTERN EUROPE                     ",18558343508
"5167","Belarus",2014,11.54,5.09,-47225.55,93385.92,140611.47,0.01,0.01,NA,"C.W. OF IND. STATES ",78813839984
"5168","Belize",2014,29.96,2.66,133172.01,236703.11,103531.1,0,0.01,4,"LATIN AMER. & CARIB    ",1703951050
"5169","Bermuda",2014,37.83,1.76,609266.72,646392.32,37125.61,0,0.04,NA,"NORTHERN AMERICA                   ",NA
"5170","Bolivia",2014,35.18,5.82,-933210.04,1009967.97,1943178.01,0.08,0.06,1,"LATIN AMER. & CARIB    ",32996187988
"5171","Brazil",2014,74.74,50.05,10820720.61,42427834.22,31607113.62,1.31,2.62,NA,"LATIN AMER. & CARIB    ",2.45599e+12
"5172","Barbados",2014,45.99,2.61,486434.85,539917.09,53482.24,0,0.03,2,"LATIN AMER. & CARIB    ",4608350000
"5173","Brunei",2014,13.46,1.38,516273.88,549156.86,32882.98,0,0.03,NA,"ASIA (EX. NEAR EAST)         ",NA
"5174","Bhutan",2014,1.23,0.4,2115.55,2422.03,306.48,0,0,2,"ASIA (EX. NEAR EAST)         ",1944782821
"5175","Botswana",2014,5.7,0.77,-270919.95,52866.15,323786.09,0.01,0,3,"SUB-SAHARAN AFRICA                 ",16250774267
"5176","Central African Republic",2014,2,0.42,30850.03,32322.37,1472.33,0,0,2,"SUB-SAHARAN AFRICA                 ",1702899386
"5177","Canada",2014,97.68,85.27,-41800354.24,312371471.16,354171825.4,14.69,19.29,1,"NORTHERN AMERICA                   ",1.79927e+12
"5178","Cocos (Keeling) Islands",2014,0.64,0.77,2793.3,6040.8,3247.5,0,0,1,"OCEANIA                            ",NA
"5179","Switzerland",2014,56.86,55.61,-9625438.83,22133641.82,31759080.66,1.32,1.37,NA,"WESTERN EUROPE                     ",7.09183e+11
"5180","Chile",2014,69.36,20.48,6246989.45,16512735.5,10265746.05,0.43,1.02,1,"LATIN AMER. & CARIB    ",2.60584e+11
"5181","China",2014,85.44,89.22,-362620615.25,123675622.76,486296238.01,20.17,7.64,NA,"ASIA (EX. NEAR EAST)         ",1.04824e+13
"5182","Cote d'Ivoire",2014,14.69,2.26,-996583.09,239079.27,1235662.36,0.05,0.01,2,"SUB-SAHARAN AFRICA                 ",35372603446
"5183","Cameroon",2014,18.66,5.8,101518.83,301070.47,199551.64,0.01,0.02,3,"SUB-SAHARAN AFRICA                 ",34942948737
"5184","Congo, Rep.",2014,14.74,1.16,-111971.43,321466.59,433438.02,0.02,0.02,2,"SUB-SAHARAN AFRICA                 ",14177437982
"5185","Cook Islands",2014,2.19,0.64,4670.08,5486.09,816.02,0,0,1,"OCEANIA                            ",NA
"5186","Colombia",2014,76.14,29.02,1248437.57,20106598.37,18858160.8,0.78,1.24,1,"LATIN AMER. & CARIB    ",3.78196e+11
"5187","Comoros",2014,0.22,0.2,1346.51,3452.79,2106.28,0,0,3,"SUB-SAHARAN AFRICA                 ",647720707.1
"5188","Cape Verde",2014,2.13,0.9,5474.37,7283.6,1809.24,0,0,3,"SUB-SAHARAN AFRICA                 ",NA
"5189","Costa Rica",2014,68.25,18.79,-2801834.65,6964076.28,9765910.93,0.41,0.43,NA,"LATIN AMER. & CARIB    ",50577769838
"5191","Christmas Island",2014,0.42,0.88,-2219.95,168.93,2388.89,0,0,1,"OCEANIA                            ",NA
"5192","Cayman Islands",2014,39.01,1.98,787455.07,812721.52,25266.45,0,0.05,NA,"LATIN AMER. & CARIB    ",NA
"5193","Cyprus",2014,15.46,4.11,86070.04,151660.14,65590.1,0,0.01,NA,"NEAR EAST                          ",23359294149
"5194","Czech Republic",2014,39.78,37.85,-2176671,2302336.67,4479007.67,0.19,0.14,NA,"EASTERN EUROPE                     ",2.07818e+11
"5195","Germany",2014,81.25,81.78,-76504214.37,49028160.36,125532374.73,5.21,3.03,NA,"WESTERN EUROPE                     ",3.89061e+12
"5196","Djibouti",2014,10.5,0.33,98891.99,110874.79,11982.8,0,0.01,3,"SUB-SAHARAN AFRICA                 ",1455035089
"5197","Dominica",2014,17.5,0.79,62538.95,64186.17,1647.22,0,0,2,"LATIN AMER. & CARIB    ",523666333.3
"5198","Denmark",2014,46.38,41.51,-5270429.19,2360680.96,7631110.15,0.32,0.15,NA,"WESTERN EUROPE                     ",3.52994e+11
"5199","Dominican Republic",2014,71.86,22.13,3284249.13,7922140.5,4637891.38,0.19,0.49,1,"LATIN AMER. & CARIB    ",66065015410
"5200","Algeria",2014,19.71,1.14,-2177604.06,2616993.21,4794597.27,0.2,0.16,1,"NORTHERN AFRICA                    ",2.1381e+11
"5203","Ecuador",2014,59.91,15.94,-3166874.58,8129379.15,11296253.73,0.47,0.5,NA,"LATIN AMER. & CARIB    ",1.01726e+11
"5204","Egypt, Arab Rep.",2014,44.61,14.51,4990531.85,6472584.58,1482052.72,0.06,0.4,1,"NORTHERN AFRICA                    ",3.0553e+11
"5205","Eritrea",2014,1.4,0.22,5223.69,5327.6,103.91,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"5206","Western Sahara",2014,0.13,0.09,150.09,276.99,126.89,0,0,1,"NORTHERN AFRICA                    ",NA
"5207","Spain",2014,62.48,62.92,-4701076.87,10200239.14,14901316,0.62,0.63,NA,"WESTERN EUROPE                     ",1.37691e+12
"5208","Estonia",2014,19.82,11.77,-279933.52,294949.6,574883.12,0.02,0.02,NA,"BALTICS                            ",26224622451
"5209","Ethiopia(excludes Eritrea)",2014,15.13,3.82,1454932.11,1668975.97,214043.86,0.01,0.1,4,"SUB-SAHARAN AFRICA                 ",NA
"5210","Finland",2014,41.43,31.2,-3076649.2,2150014.04,5226663.24,0.22,0.13,NA,"WESTERN EUROPE                     ",2.72609e+11
"5211","Fiji",2014,12.5,3.27,-139595.76,79515.15,219110.91,0.01,0,1,"OCEANIA                            ",4483416340
"5212","Falkland Island",2014,1.47,0.2,-12074.42,7845.6,19920.02,0,0,1,"LATIN AMER. & CARIB    ",NA
"5213","France",2014,73.75,73.79,-15300395.34,32449632.08,47750027.42,1.98,2,NA,"WESTERN EUROPE                     ",2.85217e+12
"5215","Micronesia, Fed. Sts.",2014,7.5,0.2,41095.24,41523.21,427.96,0,0,NA,"OCEANIA                            ",317999400
"5216","Gabon",2014,15.44,0.99,-415473.7,417347.43,832821.13,0.03,0.03,2,"SUB-SAHARAN AFRICA                 ",18179666879
"5217","United Kingdom",2014,84.71,77.69,-1508412.2,53808146.64,55316558.84,2.29,3.32,NA,"WESTERN EUROPE                     ",3.02283e+12
"5218","Georgia",2014,17.11,3.78,219964.36,627537.28,407572.91,0.02,0.04,1,"C.W. OF IND. STATES ",16509305828
