Reporter.Name,Partner.Name,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Belarus,526,232,11.54,5.09,-47225.55,93385.92,140611.47,0.01,0.01,NA
United States,Belize,1366,121,29.96,2.66,133172.01,236703.11,103531.1,0,0.01,4
United States,Bermuda,1725,80,37.83,1.76,609266.72,646392.32,37125.61,0,0.04,NA
United States,Bolivia,1604,265,35.18,5.82,-933210.04,1009967.97,1943178.01,0.08,0.06,1
United States,Brazil,3408,2280,74.74,50.05,10820720.61,42427834.22,31607113.62,1.31,2.62,NA
United States,Barbados,2097,119,45.99,2.61,486434.85,539917.09,53482.24,0,0.03,2
United States,Brunei,614,63,13.46,1.38,516273.88,549156.86,32882.98,0,0.03,NA
United States,Bhutan,56,18,1.23,0.4,2115.55,2422.03,306.48,0,0,2
United States,Botswana,260,35,5.7,0.77,-270919.95,52866.15,323786.09,0.01,0,3
United States,Central African Republic,91,19,2,0.42,30850.03,32322.37,1472.33,0,0,2
United States,Canada,4454,3884,97.68,85.27,-41800354.24,312371471.2,354171825.4,14.69,19.29,1
United States,Cocos (Keeling) Islands,29,35,0.64,0.77,2793.3,6040.8,3247.5,0,0,1
United States,Switzerland,2593,2533,56.86,55.61,-9625438.83,22133641.82,31759080.66,1.32,1.37,NA
United States,Chile,3163,933,69.36,20.48,6246989.45,16512735.5,10265746.05,0.43,1.02,1
United States,China,3896,4064,85.44,89.22,-362620615.3,123675622.8,486296238,20.17,7.64,NA
United States,Cote d'Ivoire,670,103,14.69,2.26,-996583.09,239079.27,1235662.36,0.05,0.01,2
United States,Cameroon,851,264,18.66,5.8,101518.83,301070.47,199551.64,0.01,0.02,3
United States,"Congo, Rep.",672,53,14.74,1.16,-111971.43,321466.59,433438.02,0.02,0.02,2
United States,Cook Islands,100,29,2.19,0.64,4670.08,5486.09,816.02,0,0,1
United States,Colombia,3472,1322,76.14,29.02,1248437.57,20106598.37,18858160.8,0.78,1.24,1
United States,Comoros,10,9,0.22,0.2,1346.51,3452.79,2106.28,0,0,3
United States,Cape Verde,97,41,2.13,0.9,5474.37,7283.6,1809.24,0,0,3
United States,Costa Rica,3112,856,68.25,18.79,-2801834.65,6964076.28,9765910.93,0.41,0.43,NA
United States,Curaçao,1592,88,34.91,1.93,237113.87,611834.15,374720.28,0.02,0.04,NA
United States,Christmas Island,19,40,0.42,0.88,-2219.95,168.93,2388.89,0,0,1
United States,Cayman Islands,1779,90,39.01,1.98,787455.07,812721.52,25266.45,0,0.05,NA
United States,Cyprus,705,187,15.46,4.11,86070.04,151660.14,65590.1,0,0.01,NA
United States,Czech Republic,1814,1724,39.78,37.85,-2176671,2302336.67,4479007.67,0.19,0.14,NA
United States,Germany,3705,3725,81.25,81.78,-76504214.37,49028160.36,125532374.7,5.21,3.03,NA
United States,Djibouti,479,15,10.5,0.33,98891.99,110874.79,11982.8,0,0.01,3
United States,Dominica,798,36,17.5,0.79,62538.95,64186.17,1647.22,0,0,2
United States,Denmark,2115,1891,46.38,41.51,-5270429.19,2360680.96,7631110.15,0.32,0.15,NA
United States,Dominican Republic,3277,1008,71.86,22.13,3284249.13,7922140.5,4637891.38,0.19,0.49,1
United States,Algeria,899,52,19.71,1.14,-2177604.06,2616993.21,4794597.27,0.2,0.16,1
United States,East Asia & Pacific,4434,4336,97.24,95.19,-472358161.3,386427226.6,858785387.9,35.62,23.86,24
United States,Europe & Central Asia,4385,4386,96.16,96.29,-171375676,330361691.6,501737367.6,20.81,20.4,9
United States,Ecuador,2732,726,59.91,15.94,-3166874.58,8129379.15,11296253.73,0.47,0.5,NA
United States,"Egypt, Arab Rep.",2034,661,44.61,14.51,4990531.85,6472584.58,1482052.72,0.06,0.4,1
United States,Eritrea,64,10,1.4,0.22,5223.69,5327.6,103.91,0,0,1
United States,Western Sahara,6,4,0.13,0.09,150.09,276.99,126.89,0,0,1
United States,Spain,2849,2866,62.48,62.92,-4701076.87,10200239.14,14901316,0.62,0.63,NA
United States,Estonia,904,536,19.82,11.77,-279933.52,294949.6,574883.12,0.02,0.02,NA
United States,Ethiopia(excludes Eritrea),690,174,15.13,3.82,1454932.11,1668975.97,214043.86,0.01,0.1,4
United States,Finland,1889,1421,41.43,31.2,-3076649.2,2150014.04,5226663.24,0.22,0.13,NA
United States,Fiji,570,149,12.5,3.27,-139595.76,79515.15,219110.91,0.01,0,1
United States,Falkland Island,67,9,1.47,0.2,-12074.42,7845.6,19920.02,0,0,1
United States,France,3363,3361,73.75,73.79,-15300395.34,32449632.08,47750027.42,1.98,2,NA
United States,Faeroe Islands,50,28,1.1,0.61,-188808.2,2360.97,191169.18,0.01,0,NA
United States,"Micronesia, Fed. Sts.",342,9,7.5,0.2,41095.24,41523.21,427.96,0,0,NA
United States,Gabon,704,45,15.44,0.99,-415473.7,417347.43,832821.13,0.03,0.03,2
United States,United Kingdom,3863,3539,84.71,77.69,-1508412.2,53808146.64,55316558.84,2.29,3.32,NA
United States,Georgia,780,172,17.11,3.78,219964.36,627537.28,407572.91,0.02,0.04,1
United States,Ghana,1275,229,27.96,5.03,900746.44,1186243.58,285497.15,0.01,0.07,3
United States,Gibraltar,112,16,2.46,0.35,2530658.87,2530894.16,235.29,0,0.16,NA
United States,Guinea,450,79,9.87,1.73,-55294.52,65185.64,120480.15,0.01,0,3
United States,"Gambia, The",170,30,3.73,0.66,41200.1,41538.61,338.51,0,0,4
United States,Guinea-Bissau,31,3,0.68,0.07,2845.9,2904.28,58.38,0,0,2
United States,Equatorial Guinea,1046,9,22.94,0.2,306520.92,574794.79,268273.87,0.01,0.04,NA
United States,Greece,1492,901,32.72,19.78,-334357.58,773186.86,1107544.44,0.05,0.05,NA
United States,Grenada,941,36,20.64,0.79,73317.09,83966.32,10649.22,0,0.01,2
United States,Greenland,121,9,2.65,0.2,7136.19,12713.91,5577.72,0,0,NA
United States,Guatemala,2954,761,64.78,16.71,1427399.34,5963671.36,4536272.02,0.19,0.37,1
United States,Guyana,1539,165,33.75,3.62,-148616.3,369960.5,518576.8,0.02,0.02,2
United States,"Hong Kong, China",3443,2243,75.5,49.24,34827034.83,40822125.41,5995090.59,0.25,2.52,NA
United States,Heard Island and McDonald Isla,14,4,0.31,0.09,1142.79,1180.33,37.55,0,0,1
United States,Honduras,2671,589,58.57,12.93,1102636.97,5960550.93,4857913.96,0.2,0.37,1
United States,Croatia,756,577,16.58,12.67,-139418.63,339592.08,479010.71,0.02,0.02,NA
United States,Haiti,1669,252,36.6,5.53,349282.18,1276652.23,927370.05,0.04,0.08,4
United States,Hungary,1476,1295,32.37,28.43,-3527066.25,1842761.67,5369827.92,0.22,0.11,NA
United States,Indonesia,2379,1712,52.17,37.59,-12030127.86,8284067.5,20314195.36,0.84,0.51,NA
United States,India,3172,3241,69.56,71.15,-25377969.46,21607498.61,46985468.07,1.95,1.33,NA
United States,British Indian Ocean Ter.,32,16,0.7,0.35,-12205.74,2099.1,14304.84,0,0,1
United States,Ireland,2199,1424,48.22,31.26,-26291225.32,7805934.19,34097159.51,1.41,0.48,NA
United States,Iraq,1260,37,27.63,0.81,-12053051.64,2105746.03,14158797.67,0.59,0.13,1
United States,Iceland,999,328,21.91,7.2,44405.93,364460.68,320054.76,0.01,0.02,NA
United States,Israel,2905,1902,63.71,41.76,-8339776.79,15081784.52,23421561.31,0.97,0.93,1
United States,Italy,3308,3500,72.54,76.84,-26387107.23,16965272.01,43352379.24,1.8,1.05,NA
United States,Jamaica,2526,259,55.39,5.69,1869470.61,2181990.36,312519.75,0.01,0.13,2
United States,Jordan,1580,398,34.65,8.74,617768.4,2050389.09,1432620.69,0.06,0.13,1
United States,Japan,3834,3476,84.08,76.31,-70677864.64,66825973.37,137503838,5.7,4.13,NA
United States,Kazakhstan,1096,81,24.04,1.78,-450524.6,1008953.87,1459478.47,0.06,0.06,NA
United States,Kenya,1114,323,24.43,7.09,1031719.53,1640898.83,609179.3,0.03,0.1,3
United States,Kyrgyz Republic,338,58,7.41,1.27,69204.82,71677.68,2472.86,0,0,1
United States,Cambodia,542,369,11.89,8.1,-2623468.79,327933.34,2951402.13,0.12,0.02,2
United States,Kiribati,85,12,1.86,0.26,200.1,3293.82,3093.71,0,0,2
United States,St. Kitts and Nevis,1226,70,26.89,1.54,126788.53,184580.05,57791.52,0,0.01,1
United States,"Korea, Rep.",3692,3004,80.96,65.95,-27274644.98,44470809.21,71745454.19,2.98,2.75,1
United States,Kuwait,2109,80,46.25,1.76,-8080019.69,3648587.11,11728606.8,0.49,0.23,NA
United States,Lao PDR,185,109,4.06,2.39,-6129.96,28484.91,34614.86,0,0,NA
United States,Lebanon,1535,366,33.66,8.04,1192673.15,1268529.17,75856.03,0,0.08,1
United States,Liberia,622,38,13.64,0.83,97069.88,184437.21,87367.34,0,0.01,3
United States,Libya,834,12,18.29,0.26,300321.08,531855.79,231534.71,0.01,0.03,NA
United States,St. Lucia,1287,53,28.22,1.16,674426.2,693801.83,19375.63,0,0.04,3
United States,Latin America & Caribbean,4502,3883,98.73,85.25,-31138432.53,421489068.7,452627501.2,18.77,26.02,44
United States,Sri Lanka,1077,620,23.62,13.61,-2450110.5,350340.36,2800450.86,0.12,0.02,1
United States,Lesotho,32,38,0.7,0.83,-370435.55,2449.57,372885.12,0.02,0,4
United States,Lithuania,1212,657,26.58,14.42,-456485.91,681146.4,1137632.3,0.05,0.04,NA
United States,Luxembourg,751,406,16.47,8.91,731089.12,1516206.93,785117.81,0.03,0.09,NA
United States,Latvia,1143,471,25.07,10.34,141672.22,428178.39,286506.17,0.01,0.03,NA
United States,Macao,702,294,15.39,6.45,356701.57,433270.58,76569.01,0,0.03,NA
United States,Morocco,1158,641,25.39,14.07,1047299.29,2102225.55,1054926.26,0.04,0.13,1
United States,Moldova,253,182,5.55,4,-2206.01,35268.89,37474.89,0,0,1
United States,Madagascar,325,240,7.13,5.27,-172874.06,46800.26,219674.32,0.01,0,3
United States,Maldives,430,26,9.43,0.57,-5227.94,28985.73,34213.67,0,0,1
United States,Middle East & North Africa,3952,2481,86.67,54.47,-26961940.74,87316507.72,114278448.5,4.74,5.39,15
United States,Mexico,4366,3328,95.75,73.06,-56608668.75,240247090,296855758.7,12.31,14.83,1
United States,Marshall Islands,379,30,8.31,0.66,76947.12,94723.53,17776.41,0,0.01,NA
United States,"Macedonia, FYR",233,225,5.11,4.94,-137294.91,33850.34,171145.25,0.01,0,1
United States,Mali,264,66,5.79,1.45,33584.22,38462.37,4878.15,0,0,4
United States,Malta,706,225,15.48,4.94,740307.25,917586.51,177279.26,0.01,0.06,NA
United States,Myanmar,451,162,9.89,3.56,-3046.52,92856.41,95902.93,0,0.01,NA
United States,Mongolia,591,92,12.96,2.02,151513.28,167465.76,15952.48,0,0.01,1
United States,Montenegro,125,37,2.74,0.81,15401.91,18179.41,2777.51,0,0,1
United States,Mozambique,562,60,12.32,1.32,274146.03,375163.57,101017.54,0,0.02,4
United States,Mauritania,414,28,9.08,0.61,46905.96,149239.17,102333.22,0,0.01,3
United States,Montserrat,248,29,5.44,0.64,8487.35,9181.52,694.17,0,0,2
United States,Mauritius,545,250,11.95,5.49,-376115.17,35219.29,411334.45,0.02,0,3
United States,Malawi,187,25,4.1,0.55,-19332.04,50669.58,70001.62,0,0,4
United States,Malaysia,2783,1655,61.03,36.33,-18045328.71,13067717.32,31113046.03,1.29,0.81,NA
United States,North America,4466,3884,97.94,85.27,-41191087.52,313017863.5,354208951,14.69,19.33,1
United States,Namibia,581,72,12.74,1.58,85770.36,342741.71,256971.35,0.01,0.02,3
United States,New Caledonia,513,72,11.25,1.58,34449.23,121189.33,86740.11,0,0.01,NA
United States,Niger,281,78,6.16,1.71,53842.42,58515.88,4673.45,0,0,4
United States,Norfolk Island,8,2,0.18,0.04,812.39,829.92,17.54,0,0,1
United States,Nigeria,1900,241,41.67,5.29,2032343.83,5967788.54,3935444.71,0.16,0.37,3
United States,Nicaragua,2146,384,47.06,8.43,-2174028.14,1008621.5,3182649.64,0.13,0.06,1
United States,Niue,6,21,0.13,0.46,-94.61,111.56,206.18,0,0,1
United States,Netherlands,3417,2801,74.93,61.49,21486370.22,43067033.09,21580662.87,0.9,2.66,NA
United States,Norway,1952,1272,42.81,27.93,-1147603.59,4423773.29,5571376.87,0.23,0.27,NA
United States,Nepal,313,381,6.86,8.36,-56008.76,36272.18,92280.94,0,0,2
United States,Nauru,14,32,0.31,0.7,226.71,812.3,585.59,0,0,NA
United States,New Zealand,2783,1370,61.03,30.08,97044.43,4255674.99,4158630.56,0.17,0.26,NA
United States,"Other Asia, nes",3305,2939,72.48,64.52,-15344495.77,26670065.39,42014561.16,1.74,1.65,NA
United States,Oman,1450,133,31.8,2.92,975753.18,2015911.67,1040158.49,0.04,0.12,1
United States,Pakistan,1687,1025,37,22.5,-2357061.4,1512131.88,3869193.28,0.16,0.09,1
United States,Panama,3049,438,66.86,9.62,10015454.04,10462657.82,447203.78,0.02,0.65,1
United States,Pitcairn,2,4,0.04,0.09,-75.41,55.59,131,0,0,1
United States,Peru,2951,1091,64.71,23.95,3640143.09,10053610.41,6413467.32,0.27,0.62,1
United States,Philippines,2691,1350,59.01,29.64,-2041852.55,8453324.28,10495176.83,0.44,0.52,2
United States,Palau,199,11,4.36,0.24,19926.08,20521.31,595.22,0,0,NA
United States,Papua New Guinea,513,72,11.25,1.58,40088.51,143241.06,103152.55,0,0.01,1
United States,Poland,2176,1884,47.72,41.36,-1690407.83,3650163.01,5340570.84,0.22,0.23,NA
United States,Portugal,1436,1462,31.49,32.1,-2188074.63,1135634.79,3323709.42,0.14,0.07,NA
United States,Paraguay,1407,138,30.86,3.03,1905983.71,2115641.1,209657.39,0.01,0.13,1
United States,Occ.Pal.Terr,54,36,1.18,0.79,-3104.93,1924.11,5029.04,0,0,1
United States,French Polynesia,884,61,19.39,1.34,85620.78,129534.17,43913.39,0,0.01,NA
United States,Qatar,2008,125,44.04,2.74,3394014.27,5173424.4,1779410.12,0.07,0.32,NA
United States,Romania,1361,1005,29.85,22.06,-1211883.05,977462.22,2189345.28,0.09,0.06,NA
United States,Russian Federation,2437,1122,53.44,24.63,-13712290.68,10752772.51,24465063.19,1.01,0.66,NA
United States,Rwanda,182,45,3.99,0.99,-20503.59,21219.49,41723.07,0,0,4
United States,South Asia,3435,3342,75.33,73.37,-33886623.57,25443404.57,59330028.14,2.46,1.57,9
United States,Saudi Arabia,2938,418,64.43,9.18,-29647910.47,18704865.11,48352775.58,2.01,1.15,NA
United States,Senegal,542,118,11.89,2.59,146124.75,172583.18,26458.43,0,0.01,4
United States,"Serbia, FR(Serbia/Montenegro)",674,471,14.78,10.34,-133829.38,151453.08,285282.46,0.01,0.01,NA
United States,Singapore,3380,1516,74.12,33.28,13553112.28,30204821.68,16651709.41,0.69,1.86,1
United States,Saint Helena,13,17,0.29,0.37,-8676.61,489.83,9166.44,0,0,1
United States,Solomon Islands,72,22,1.58,0.48,-3191.44,6599.03,9790.47,0,0,2
United States,Sierra Leone,480,205,10.53,4.5,58814.86,87913.41,29098.55,0,0.01,4
United States,El Salvador,2580,627,56.58,13.77,824032.72,3295875.44,2471842.72,0.1,0.2,1
United States,San Marino,68,54,1.49,1.19,-1755.13,5977.21,7732.34,0,0,NA
United States,Somalia,116,4,2.54,0.09,35457.28,35653.74,196.46,0,0,2
United States,Saint Pierre and Miquelon,1,2,0.02,0.04,-1.26,4.36,5.62,0,0,NA
United States,South Sudan,119,4,2.61,0.09,46542.31,46614.51,72.2,0,0,3
United States,Sub-Saharan Africa,3365,1842,73.79,40.44,-2111765.85,25298165.23,27409931.08,1.14,1.56,142
United States,Sao Tome and Principe,35,26,0.77,0.57,77.28,1088.49,1011.22,0,0,3
United States,Sudan,96,2,2.11,0.04,64263.75,77177.68,12913.92,0,0,NA
United States,Suriname,1381,100,30.29,2.2,41023.05,518648.21,477625.16,0.02,0.03,1
United States,Slovak Republic,945,939,20.72,20.61,-1696327.62,443993.8,2140321.42,0.09,0.03,NA
United States,Slovenia,876,848,19.21,18.62,-420351.22,301218.76,721569.98,0.03,0.02,NA
United States,Sweden,2384,2095,52.28,45.99,-6207190.64,4337879.42,10545070.07,0.44,0.27,NA
United States,Swaziland,247,172,5.42,3.78,-59797.55,25717.76,85515.31,0,0,3
United States,Saint Maarten (Dutch part),1545,52,33.88,1.14,732071.64,781956.61,49884.97,0,0.05,NA
United States,Seychelles,241,39,5.29,0.86,8458.69,12687.75,4229.06,0,0,2
United States,Syrian Arab Republic,33,86,0.72,1.89,-5945.74,6794.27,12740.01,0,0,NA
United States,Turks and Caicos Isl.,1189,39,26.07,0.86,273239.89,281894.55,8654.67,0,0.02,NA
United States,Chad,446,9,9.78,0.2,-2312293.82,66499.54,2378793.36,0.1,0,4
United States,Togo,267,50,5.86,1.1,1014990.5,1024663.77,9673.26,0,0.06,3
United States,Thailand,2968,2220,65.09,48.74,-16216849.51,11809675.06,28026524.57,1.16,0.73,NA
United States,Tajikistan,129,26,2.83,0.57,20856.95,24503.39,3646.44,0,0,NA
United States,Tokelau,20,23,0.44,0.5,519.11,1345.83,826.72,0,0,1
United States,Turkmenistan,380,25,8.33,0.55,434295.11,455524.96,21229.85,0,0.03,NA
United States,East Timor,46,8,1.01,0.18,1098.72,1286.99,188.27,0,0,2
United States,Tonga,135,22,2.96,0.48,16607.09,20031.82,3424.73,0,0,1
United States,Trinidad and Tobago,2825,277,61.95,6.08,-3880655.55,2411034.23,6291689.77,0.26,0.15,2
United States,Tunisia,898,510,19.69,11.2,293678.01,831402.37,537724.36,0.02,0.05,1
United States,Turkey,2619,2045,57.43,44.9,3881546.1,11645440.94,7763894.85,0.32,0.72,NA
United States,Tuvalu,7,6,0.15,0.13,512.7,591.9,79.2,0,0,2
United States,Tanzania,778,107,17.06,2.35,213531.4,302170.05,88638.65,0,0.02,4
United States,Uganda,543,91,11.91,2,30177.94,78262.34,48084.4,0,0,4
United States,Ukraine,1153,667,25.29,14.64,266670.1,1239813.21,973143.12,0.04,0.08,NA
United States,Uruguay,1951,351,42.79,7.71,1128769.46,1605794.1,477024.64,0.02,0.1,1
United States,Uzbekistan,327,58,7.17,1.27,197858.16,212943.59,15085.43,0,0.01,1
United States,Holy See,32,23,0.7,0.5,1721.83,2573.36,851.54,0,0,NA
United States,St. Vincent and the Grenadines,907,29,19.89,0.64,102087.16,103564.55,1477.39,0,0.01,2
United States,Venezuela,2889,386,63.36,8.47,-19725773.89,11137706.86,30863480.75,1.28,0.69,NA
United States,British Virgin Islands,1346,79,29.52,1.73,375616.03,386662.28,11046.25,0,0.02,2
United States,Vietnam,2378,1764,52.15,38.73,-26276820.89,5734356.95,32011177.84,1.33,0.35,NA
United States,Vanuatu,93,17,2.04,0.37,13320.39,21185.73,7865.34,0,0,2
United States, World,4560,4555,100,100,-791112612.3,1619742864,2410855476,100,100,25
United States,Wallis and Futura Isl.,15,3,0.33,0.07,317.62,350.21,32.59,0,0,1
United States,Samoa,253,35,5.55,0.77,17132.97,22948.74,5815.77,0,0,2
United States,Yemen,638,33,13.99,0.72,327163.52,368877.66,41714.14,0,0.02,2
United States,South Africa,2702,1319,59.25,28.96,-2098113.84,6368196.13,8466309.97,0.35,0.39,3
United States,"Congo, Dem. Rep.",420,55,9.21,1.21,24215.19,181848.83,157633.64,0.01,0.01,2
United States,Zambia,492,49,10.79,1.08,58070.29,114121.91,56051.62,0,0.01,4
United States,Zimbabwe,327,87,7.17,1.91,-18474.8,48699.47,67174.28,0,0,1
United States,Aruba,1727,59,37.88,1.29,1111946.84,1167457.22,55510.38,0,0.08,1
United States,Afghanistan,936,98,20.53,2.15,454357.35,478851.27,24493.92,0,0.03,2
United States,Angola,1234,18,27.07,0.39,-1750892.63,1166161.67,2917054.29,0.13,0.08,3
United States,Anguila,730,33,16.01,0.72,41913.8,47602.63,5688.84,0,0,1
United States,Albania,250,174,5.48,3.81,-132142.2,30952.67,163094.86,0.01,0,1
United States,Andorra,69,54,1.51,1.18,-1550.69,3336.82,4887.51,0,0,NA
United States,United Arab Emirates,3157,1003,69.25,21.99,20399802.29,22994834.68,2595032.39,0.11,1.53,NA
United States,Argentina,2582,1079,56.64,23.66,5154100.58,9341210.65,4187110.07,0.18,0.62,NA
United States,Armenia,319,148,7,3.24,-15771.3,50246.17,66017.47,0,0,1
United States,Fr. So. Ant. Tr,59,2,1.29,0.04,8011.71,8026.6,14.89,0,0,NA
United States,Antigua and Barbuda,1388,40,30.45,0.88,670687.82,677657.63,6969.81,0,0.05,1
United States,Australia,3600,2105,78.96,46.15,14055967.93,25021024.4,10965056.48,0.47,1.67,1
United States,Austria,1849,2152,40.56,47.18,-7442413.96,3989849.42,11432263.37,0.49,0.27,NA
United States,Azerbaijan,781,40,17.13,0.88,-47798.27,477316.11,525114.37,0.02,0.03,1
United States,Burundi,58,8,1.27,0.18,-3032.47,5650.19,8682.66,0,0,3
United States,Belgium,2883,2546,63.24,55.82,14136959.77,34149204.36,20012244.6,0.86,2.27,NA
United States,Benin,264,24,5.79,0.53,626351.19,631462.52,5111.32,0,0.04,3
United States,Burkina Faso,248,41,5.44,0.9,50231.57,53875.34,3643.77,0,0,3
United States,Bangladesh,983,518,21.56,11.36,-5283323.42,942540.07,6225863.48,0.27,0.06,NA
United States,Bulgaria,914,977,20.05,21.42,-337294.02,289092.01,626386.03,0.03,0.02,NA
United States,Bahrain,1575,151,34.55,3.31,320065.01,1270662.45,950597.44,0.04,0.08,1
United States,"Bahamas, The",2543,206,55.78,4.52,1915884.63,2386458.16,470573.53,0.02,0.16,1
United States,Bosnia and Herzegovina,231,296,5.07,6.49,-53414.51,27586.06,81000.57,0,0,1
United States,Belarus,469,234,10.29,5.13,-107102.29,59235.75,166338.05,0.01,0,NA
United States,Belize,1401,123,30.73,2.7,203779.25,285240.26,81461.01,0,0.02,3
United States,Bermuda,1745,80,38.28,1.75,491628.95,600919.09,109290.14,0,0.04,NA
United States,Bolivia,1572,266,34.48,5.83,-82951.72,931429.2,1014380.92,0.04,0.06,1
United States,Brazil,3318,2339,72.78,51.28,3132758.22,31650623.87,28517865.65,1.23,2.11,1
United States,Barbados,2114,124,46.37,2.72,525303.37,595966.31,70662.93,0,0.04,2
United States,Brunei,585,70,12.83,1.53,113295.46,133391.86,20096.4,0,0.01,NA
United States,Bhutan,49,14,1.07,0.31,-980.41,2641.04,3621.45,0,0,2
United States,Botswana,256,41,5.62,0.9,-181292.37,39041.97,220334.34,0.01,0,2
United States,Central African Republic,100,16,2.19,0.35,31142.68,34309.87,3167.2,0,0,2
United States,Canada,4436,3898,97.3,85.46,-21360256.62,280582448.5,301942705.1,13.05,18.68,2
United States,Cocos (Keeling) Islands,8,41,0.18,0.9,-3318.09,557.62,3875.71,0,0,1
United States,Switzerland,2551,2574,55.96,56.44,-9851052.73,22119201.52,31970254.25,1.38,1.47,NA
United States,Chile,3163,870,69.38,19.07,5866386.38,15444314.02,9577927.64,0.41,1.03,1
United States,China,3862,4085,84.71,89.56,-387956408.1,116071708.8,504028117,21.79,7.73,NA
United States,Cote d'Ivoire,697,139,15.29,3.05,-795278.3,266335.57,1061613.87,0.05,0.02,2
United States,Cameroon,767,245,16.82,5.37,82074.19,224961.7,142887.5,0.01,0.01,2
United States,"Congo, Rep.",624,54,13.69,1.18,-64471.43,249220.23,313691.66,0.01,0.02,2
United States,Cook Islands,104,47,2.28,1.03,3390.66,4249.83,859.16,0,0,1
United States,Colombia,3359,1388,73.68,30.43,1592359.18,16286779.9,14694420.72,0.64,1.08,1
United States,Comoros,30,7,0.66,0.15,274.61,1507.08,1232.47,0,0,3
United States,Cape Verde,81,38,1.78,0.83,5036.33,7321.66,2285.33,0,0,2
United States,Costa Rica,3135,872,68.77,19.12,1362396.9,6079415.74,4717018.84,0.2,0.4,NA
United States,Curaçao,1660,82,36.41,1.8,182360.29,522079.7,339719.41,0.01,0.03,NA
United States,Christmas Island,29,36,0.64,0.79,-617.2,1551.18,2168.38,0,0,1
United States,Cayman Islands,1825,97,40.03,2.13,585331.35,683384.34,98052.99,0,0.05,NA
United States,Cyprus,646,209,14.17,4.58,67693.61,101182.03,33488.42,0,0.01,NA
United States,Czech Republic,1773,1813,38.89,39.75,-2672628.37,1973526.97,4646155.34,0.2,0.13,NA
United States,Germany,3687,3765,80.87,82.55,-77529165.32,49641402.08,127170567.4,5.5,3.31,NA
United States,Djibouti,500,23,10.97,0.5,109093.5,144711.02,35617.52,0,0.01,3
United States,Dominica,834,35,18.29,0.77,65556.5,67312.05,1755.55,0,0,2
United States,Denmark,2020,1929,44.31,42.29,-5683633.16,2202015.62,7885648.77,0.34,0.15,NA
United States,Dominican Republic,3280,1012,71.95,22.19,2332618.24,7113829.3,4781211.06,0.21,0.47,2
United States,Algeria,884,43,19.39,0.94,-1661513.21,1875734.48,3537247.69,0.15,0.12,1
United States,East Asia & Pacific,4423,4359,97.02,95.57,-529468964.6,363835265.8,893304230.4,38.61,24.23,25
United States,Europe & Central Asia,4381,4394,96.1,96.34,-185195969,317971896.7,503167865.7,21.75,21.17,13
United States,Ecuador,2623,721,57.53,15.81,-2147062.45,5774900.69,7921963.14,0.34,0.38,1
United States,"Egypt, Arab Rep.",2027,670,44.46,14.69,3273062.58,4752983.68,1479921.11,0.06,0.32,1
United States,Eritrea,59,11,1.29,0.24,3382.36,3497.54,115.18,0,0,1
United States,Western Sahara,5,4,0.11,0.09,-21.38,32.11,53.49,0,0,1
United States,Spain,2874,2959,63.04,64.88,-4369444.19,10310012.86,14679457.05,0.63,0.69,NA
United States,Estonia,851,588,18.67,12.89,-253204.28,264360.11,517564.38,0.02,0.02,NA
United States,Ethiopia(excludes Eritrea),639,198,14.02,4.34,1236203.76,1555249.38,319045.61,0.01,0.1,3
United States,Finland,1788,1438,39.22,31.53,-3117326.79,1558030.59,4675357.39,0.2,0.1,NA
United States,Fiji,546,148,11.98,3.24,-187576.94,56904.58,244481.53,0.01,0,1
United States,Falkland Island,54,11,1.18,0.24,-11466.92,2917.71,14384.63,0,0,1
United States,France,3315,3416,72.71,74.9,-17383582.98,31480817.42,48864400.4,2.11,2.1,NA
United States,Faeroe Islands,50,35,1.1,0.77,-134581.35,2336.86,136918.21,0.01,0,NA
United States,"Micronesia, Fed. Sts.",393,10,8.62,0.22,39270.8,40032.61,761.81,0,0,NA
United States,Gabon,637,42,13.97,0.92,-149147.62,203872.44,353020.06,0.02,0.01,2
United States,United Kingdom,3833,3613,84.08,79.22,-2783730.55,56103380,58887110.55,2.55,3.74,NA
United States,Georgia,718,212,15.75,4.65,152035.87,340502.11,188466.24,0.01,0.02,1
United States,Ghana,1288,267,28.25,5.85,623989.7,949913.96,325924.26,0.01,0.06,2
United States,Gibraltar,116,19,2.54,0.42,1971160.41,1972992.61,1832.2,0,0.13,NA
United States,Guinea,411,93,9.02,2.04,27088.83,135350.11,108261.29,0,0.01,3
United States,"Gambia, The",166,34,3.64,0.75,36942.99,37899.62,956.63,0,0,3
United States,Guinea-Bissau,44,4,0.97,0.09,2082.94,2135.32,52.38,0,0,2
United States,Equatorial Guinea,856,13,18.78,0.28,-12825.35,161964.37,174789.72,0.01,0.01,NA
United States,Greece,1457,982,31.96,21.53,-720206.07,725699.15,1445905.21,0.06,0.05,NA
United States,Grenada,947,30,20.77,0.66,80298.72,90420.15,10121.43,0,0.01,2
United States,Greenland,100,10,2.19,0.22,4225.78,8076.84,3851.06,0,0,NA
United States,Guatemala,2949,752,64.69,16.49,1369980.81,5806668.45,4436687.64,0.19,0.39,2
