Reporter.Name,Partner.Name,Year,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Oman,2012,1385,107,30.32,2.35,392493.92,1746916.57,1354422.66,0.06,0.11,1
United States,Pakistan,2012,1663,1024,36.41,22.45,-2097484.72,1530065.2,3627549.92,0.16,0.1,1
United States,Panama,2012,3013,487,65.96,10.68,9283703.53,9822506.36,538802.83,0.02,0.64,2
United States,Pitcairn,2012,1,2,0.02,0.04,36.02,40.53,4.51,0,0,1
United States,Peru,2012,3026,1122,66.24,24.59,2930353.86,9348621.45,6418267.59,0.28,0.61,2
United States,Philippines,2012,2665,1416,58.34,31.04,-1493083.03,8087355.65,9580438.68,0.42,0.52,2
United States,Palau,2012,191,7,4.18,0.15,16304.22,16755.53,451.32,0,0,NA
United States,Papua New Guinea,2012,584,59,12.78,1.29,273373.79,391381.92,118008.13,0.01,0.03,1
United States,Poland,2012,2062,1827,45.14,40.05,-1275190.04,3346207.04,4621397.08,0.2,0.22,NA
United States,Portugal,2012,1397,1419,30.58,31.1,-1512451.57,1097095.85,2609547.41,0.11,0.07,NA
United States,Paraguay,2012,1304,130,28.55,2.85,1544031.13,1740962.79,196931.66,0.01,0.11,1
United States,Occ.Pal.Terr,2012,44,34,0.96,0.75,-3469.25,1626.67,5095.93,0,0,1
United States,French Polynesia,2012,899,87,19.68,1.91,70443.71,129855.21,59411.5,0,0.01,NA
United States,Qatar,2012,1896,140,41.51,3.07,2566260.25,3577715.16,1011454.91,0.04,0.23,NA
United States,Romania,2012,1257,963,27.52,21.11,-787607.58,832745.4,1620352.98,0.07,0.05,NA
United States,Russian Federation,2012,2439,1061,53.39,23.26,-18668951.8,10695291.38,29364243.18,1.29,0.69,NA
United States,Rwanda,2012,194,21,4.25,0.46,-2775.43,30489.99,33265.42,0,0,4
United States,South Asia,2012,3485,3310,76.29,72.56,-25492122.29,25959021.51,51451143.81,2.26,1.68,11
United States,Saudi Arabia,2012,2906,449,63.62,9.84,-37705634.82,17961238.47,55666873.29,2.45,1.16,NA
United States,Senegal,2012,536,109,11.73,2.39,132346.89,149118.52,16771.63,0,0.01,3
United States,"Serbia, FR(Serbia/Montenegro)",2012,687,396,15.04,8.68,2683.57,148490.37,145806.8,0.01,0.01,1
United States,Singapore,2012,3407,1580,74.58,34.63,10267333.33,30499150.7,20231817.38,0.89,1.97,1
United States,Saint Helena,2012,14,22,0.31,0.48,-1724.69,4847.89,6572.58,0,0,1
United States,Solomon Islands,2012,67,14,1.47,0.31,5682.52,7254.85,1572.33,0,0,2
United States,Sierra Leone,2012,474,207,10.38,4.54,82890.68,100735.98,17845.3,0,0.01,4
United States,El Salvador,2012,2536,592,55.52,12.98,482965.73,3070529.21,2587563.48,0.11,0.2,1
United States,San Marino,2012,50,27,1.09,0.59,-3536.53,1347.15,4883.68,0,0,NA
United States,Somalia,2012,69,6,1.51,0.13,16428.3,16734.55,306.26,0,0,2
United States,Saint Pierre and Miquelon,2012,8,2,0.18,0.04,176.97,179.85,2.88,0,0,NA
United States,South Sudan,2012,161,2,3.52,0.04,32530.92,32540.78,9.87,0,0,NA
United States,Sub-Saharan Africa,2012,3391,1910,74.23,41.87,-27230420.16,22328249.43,49558669.59,2.18,1.45,137
United States,Sao Tome and Principe,2012,36,19,0.79,0.42,316.75,870.23,553.48,0,0,3
United States,Sudan,2012,77,3,1.69,0.07,48967.09,55491.29,6524.2,0,0,NA
United States,Suriname,2012,1442,96,31.57,2.1,210742.8,499266.83,288524.03,0.01,0.03,1
United States,Slovak Republic,2012,886,841,19.4,18.43,-1443942.56,335549.23,1779491.79,0.08,0.02,NA
United States,Slovenia,2012,867,796,18.98,17.45,-253741.65,307877.89,561619.54,0.02,0.02,NA
United States,Sweden,2012,2383,2139,52.17,46.89,-4973718.51,5247917.58,10221636.09,0.45,0.34,NA
United States,Swaziland,2012,216,151,4.73,3.31,-26410.69,40226.86,66637.55,0,0,3
United States,Saint Maarten (Dutch part),2012,1491,40,32.64,0.88,647394.62,702362.85,54968.22,0,0.05,NA
United States,Seychelles,2012,197,29,4.31,0.64,10322.99,14968.78,4645.79,0,0,2
United States,Syrian Arab Republic,2012,57,182,1.25,3.99,14.33,19471.32,19456.99,0,0,NA
United States,Turks and Caicos Isl.,2012,1185,45,25.94,0.99,200159.45,209629.79,9470.33,0,0.01,1
United States,Chad,2012,266,11,5.82,0.24,-2623784.61,36551.67,2660336.29,0.12,0,4
United States,Togo,2012,248,41,5.43,0.9,318639.21,370550.16,51910.95,0,0.02,3
United States,Thailand,2012,2981,2197,65.26,48.16,-15179081.74,10887757.02,26066838.76,1.15,0.7,NA
United States,Tajikistan,2012,97,14,2.12,0.31,27348.3,54186.97,26838.68,0,0,NA
United States,Tokelau,2012,124,171,2.71,3.75,8179.36,13422.09,5242.74,0,0,1
United States,Turkmenistan,2012,333,26,7.29,0.57,1652.27,92019.53,90367.26,0,0.01,NA
United States,East Timor,2012,46,2,1.01,0.04,1045.83,1143.44,97.61,0,0,2
United States,Tonga,2012,103,19,2.25,0.42,24644.8,26892.62,2247.83,0,0,1
United States,Trinidad and Tobago,2012,2884,303,63.13,6.64,-5680544.37,2477825.75,8158370.12,0.36,0.16,2
United States,Tunisia,2012,769,496,16.83,10.87,-122993.65,614865.68,737859.32,0.03,0.04,1
United States,Turkey,2012,2587,2002,56.63,43.88,6181079.89,12474727.21,6293647.32,0.28,0.81,NA
United States,Tuvalu,2012,10,5,0.22,0.11,572.14,612.15,40.01,0,0,2
United States,Tanzania,2012,773,122,16.92,2.67,130527.19,245389.98,114862.79,0.01,0.02,4
United States,Uganda,2012,569,96,12.46,2.1,65646.36,100125.29,34478.93,0,0.01,4
United States,Ukraine,2012,1240,675,27.15,14.8,585751.94,1935417.48,1349665.54,0.06,0.13,NA
United States,Uruguay,2012,1977,330,43.28,7.23,1001700.47,1359233.18,357532.72,0.02,0.09,1
United States,Uzbekistan,2012,287,71,6.28,1.56,258671.09,284611.05,25939.96,0,0.02,1
United States,Holy See,2012,41,15,0.9,0.33,4538.75,4803.26,264.51,0,0,NA
United States,St. Vincent and the Grenadines,2012,974,33,21.32,0.72,96377.65,98707.93,2330.28,0,0.01,2
United States,Venezuela,2012,3106,422,67.99,9.25,-21206663.35,17516968.26,38723631.62,1.7,1.13,1
United States,British Virgin Islands,2012,1188,96,26.01,2.1,158307.43,171759.13,13451.7,0,0.01,2
United States,Vietnam,2012,2300,1658,50.35,36.34,-15644794.39,4622882.58,20267676.97,0.89,0.3,NA
United States,Vanuatu,2012,126,20,2.76,0.44,96918.93,99515.74,2596.8,0,0.01,2
United States, World,2012,4568,4562,100,100,-729529856.5,1544932014,2274461871,100,100,23
United States,Wallis and Futura Isl.,2012,18,1,0.39,0.02,602.22,602.24,0.02,0,0,1
United States,Samoa,2012,233,37,5.1,0.81,22313.63,24702.92,2389.29,0,0,2
United States,Yemen,2012,586,26,12.83,0.57,382358.92,469466.34,87107.41,0,0.03,2
United States,South Africa,2012,2743,1408,60.05,30.86,-1072984.5,7552736.46,8625720.96,0.38,0.49,3
United States,"Congo, Dem. Rep.",2012,386,58,8.45,1.27,158556.87,199549.25,40992.38,0,0.01,3
United States,Zambia,2012,454,46,9.94,1.01,83768.83,146788.83,63020,0,0.01,4
United States,Zimbabwe,2012,348,79,7.62,1.73,1025.02,53478.28,52453.25,0,0,1
United States,Aruba,2013,1675,47,36.66,1.03,1058099.6,1099961.26,41861.66,0,0.07,1
United States,Afghanistan,2013,1133,119,24.8,2.61,1364124.92,1409638.98,45514.06,0,0.09,2
United States,Angola,2013,1374,19,30.07,0.42,-7299503.89,1443438.52,8742942.42,0.39,0.09,3
United States,Anguila,2013,608,34,13.31,0.75,27003.75,31037.51,4033.76,0,0,1
United States,Albania,2013,241,125,5.27,2.74,51588.24,74364.82,22776.59,0,0,1
United States,Andorra,2013,83,42,1.82,0.92,4392.18,5796.91,1404.73,0,0,NA
United States,United Arab Emirates,2013,3126,903,68.42,19.81,22153000.08,24446087.08,2293087,0.1,1.55,NA
United States,Argentina,2013,2627,1099,57.5,24.11,5706062.17,10348309.78,4642247.61,0.2,0.66,1
United States,Armenia,2013,350,126,7.66,2.76,-9934.21,91221.47,101155.69,0,0.01,1
United States,Fr. So. Ant. Tr,2013,30,5,0.66,0.11,1563.32,1749.59,186.27,0,0,NA
United States,Antigua and Barbuda,2013,1383,44,30.27,0.97,135548.58,145155.33,9606.75,0,0.01,1
United States,Australia,2013,3654,2092,79.97,45.9,17210258.03,26110413.85,8900155.83,0.39,1.66,1
United States,Austria,2013,1901,2094,41.61,45.94,-6121127.43,3477686.58,9598814.01,0.42,0.22,NA
United States,Azerbaijan,2013,769,35,16.83,0.77,-755162.81,380994.29,1136157.1,0.05,0.02,1
United States,Burundi,2013,102,10,2.23,0.22,12413.96,16711.42,4297.47,0,0,3
United States,Belgium,2013,2916,2484,63.82,54.5,12909363.57,31920916.6,19011553.03,0.84,2.02,NA
United States,Benin,2013,361,19,7.9,0.42,602235.76,605364.25,3128.5,0,0.04,4
United States,Burkina Faso,2013,364,63,7.97,1.38,71489.63,77598.6,6108.98,0,0,4
United States,Bangladesh,2013,909,469,19.89,10.29,-4644622.54,708816.08,5353438.62,0.24,0.04,2
United States,Bulgaria,2013,927,856,20.29,18.78,-206406.09,307323.07,513729.17,0.02,0.02,NA
United States,Bahrain,2013,1557,139,34.08,3.05,382324.24,1017911.67,635587.43,0.03,0.06,1
United States,"Bahamas, The",2013,2641,186,57.8,4.08,2851348.34,3450322.69,598974.35,0.03,0.22,1
United States,Bosnia and Herzegovina,2013,240,242,5.25,5.31,-19252.63,38481.08,57733.7,0,0,1
United States,Belarus,2013,549,216,12.02,4.74,-9747.38,95141.89,104889.26,0,0.01,NA
United States,Belize,2013,1375,104,30.09,2.28,114043.09,241172.52,127129.43,0.01,0.02,3
United States,Bermuda,2013,1765,88,38.63,1.93,476549.58,537364.18,60814.6,0,0.03,NA
United States,Bolivia,2013,1564,287,34.23,6.3,-200632.79,1050758.21,1251391,0.06,0.07,3
United States,Brazil,2013,3439,2289,75.27,50.22,16461987.45,44092976.53,27630989.08,1.22,2.79,1
United States,Barbados,2013,2125,118,46.51,2.59,396778.5,452155.88,55377.38,0,0.03,2
United States,Brunei,2013,655,50,14.34,1.1,541024.42,558209.36,17184.94,0,0.04,NA
United States,Bhutan,2013,53,15,1.16,0.33,1812.58,2351.17,538.58,0,0,2
United States,Botswana,2013,231,40,5.06,0.88,-195623.61,82090.83,277714.44,0.01,0.01,3
United States,Central African Republic,2013,31,19,0.68,0.42,1315.95,4103.35,2787.4,0,0,2
United States,Canada,2013,4453,3846,97.46,84.38,-30330638.78,300685610.6,331016249.3,14.61,19.06,1
United States,Cocos (Keeling) Islands,2013,29,35,0.63,0.77,21141.22,22169.1,1027.87,0,0,1
United States,Switzerland,2013,2635,2541,57.67,55.75,-2021276.75,26493077.12,28514353.87,1.26,1.68,NA
United States,Chile,2013,3187,903,69.75,19.81,7133343.8,17517675.08,10384331.29,0.46,1.11,1
United States,China,2013,3887,4020,85.07,88.2,-318630726.2,121721075.5,440351801.7,19.43,7.72,NA
United States,Cote d'Ivoire,2013,617,109,13.5,2.39,-845872.71,167576.53,1013449.25,0.04,0.01,1
United States,Cameroon,2013,794,222,17.38,4.87,-31225.35,335737.09,366962.44,0.02,0.02,3
United States,"Congo, Rep.",2013,673,64,14.73,1.4,-944201.46,222397.88,1166599.34,0.05,0.01,2
United States,Cook Islands,2013,77,28,1.69,0.61,4492.53,4869.14,376.61,0,0,1
United States,Colombia,2013,3506,1352,76.73,29.66,-3256900.85,18369301.51,21626202.36,0.95,1.16,3
United States,Comoros,2013,19,8,0.42,0.18,647.97,3491.01,2843.05,0,0,3
United States,Cape Verde,2013,64,35,1.4,0.77,6778.16,9134.28,2356.12,0,0,2
United States,Costa Rica,2013,3170,867,69.38,19.02,-4690759.69,7223399.97,11914159.66,0.53,0.46,NA
United States,Curaçao,2013,1614,75,35.33,1.65,286145.14,687699.44,401554.3,0.02,0.04,NA
United States,Christmas Island,2013,12,24,0.26,0.53,-570.26,466.89,1037.15,0,0,1
United States,Cayman Islands,2013,1762,87,38.56,1.91,647517.27,679736.75,32219.48,0,0.04,NA
United States,Cyprus,2013,718,164,15.71,3.6,99706.86,143223.59,43516.73,0,0.01,NA
United States,Czech Republic,2013,1795,1688,39.29,37.03,-1979551.42,1943335.9,3922887.32,0.17,0.12,NA
United States,Germany,2013,3716,3705,81.33,81.29,-67475457.99,46862995.13,114338453.1,5.05,2.97,NA
United States,Djibouti,2013,444,12,9.72,0.26,160535.11,164483.26,3948.16,0,0.01,3
United States,Dominica,2013,819,36,17.93,0.79,75089.96,77687.64,2597.68,0,0,2
United States,Denmark,2013,2029,1901,44.41,41.71,-4263185.66,2231000.13,6494185.79,0.29,0.14,NA
United States,Dominican Republic,2013,3281,985,71.81,21.61,2894500.41,7155517.55,4261017.14,0.19,0.45,1
United States,Algeria,2013,852,34,18.65,0.75,-2982167.62,1848703.92,4830871.54,0.21,0.12,1
United States,East Asia & Pacific,2013,4428,4319,96.91,94.76,-406442790.5,380496711,786939501.6,34.73,24.12,24
United States,Europe & Central Asia,2013,4364,4381,95.51,96.12,-136812303.8,323373708,460186011.8,20.31,20.5,11
United States,Ecuador,2013,2749,702,60.17,15.4,-3842452.78,7648702.52,11491155.31,0.51,0.48,2
United States,"Egypt, Arab Rep.",2013,2037,654,44.58,14.35,3560784.14,5175345.79,1614561.65,0.07,0.33,1
United States,Eritrea,2013,59,12,1.29,0.26,13318.72,13476.31,157.6,0,0,1
United States,Western Sahara,2013,7,6,0.15,0.13,-554.18,156.08,710.26,0,0,1
United States,Spain,2013,2794,2840,61.15,62.31,-1423342.46,10243775.7,11667118.15,0.51,0.65,NA
United States,Estonia,2013,907,497,19.85,10.9,-129850.49,292850.32,422700.81,0.02,0.02,NA
United States,Ethiopia(excludes Eritrea),2013,651,163,14.25,3.58,494940.85,688507.74,193566.88,0.01,0.04,4
United States,Finland,2013,1961,1384,42.92,30.36,-2319090.3,2349033.24,4668123.54,0.21,0.15,NA
United States,Fiji,2013,554,153,12.13,3.36,-106965.03,66935.7,173900.73,0.01,0,1
United States,Falkland Island,2013,41,10,0.9,0.22,-12382.45,1241.49,13623.94,0,0,1
United States,France,2013,3325,3352,72.77,73.54,-11943888.6,33864703.84,45808592.44,2.02,2.15,NA
United States,Faeroe Islands,2013,49,21,1.07,0.46,-123818.46,2453.56,126272.02,0.01,0,NA
United States,"Micronesia, Fed. Sts.",2013,404,15,8.84,0.33,39801.48,41588.2,1786.72,0,0,NA
United States,Gabon,2013,677,44,14.82,0.97,-804297.44,307983.53,1112280.96,0.05,0.02,2
United States,United Kingdom,2013,3853,3558,84.33,78.06,-5410193.2,47339020.69,52749213.89,2.33,3,NA
United States,Georgia,2013,765,142,16.74,3.12,426296.73,601253.21,174956.47,0.01,0.04,1
United States,Ghana,2013,1253,232,27.42,5.09,616552.58,982392.73,365840.16,0.02,0.06,3
United States,Gibraltar,2013,121,10,2.65,0.22,3576155.08,3576385.35,230.26,0,0.23,1
United States,Guinea,2013,447,78,9.78,1.71,-19502.95,79462.98,98965.93,0,0.01,2
United States,"Gambia, The",2013,143,28,3.13,0.61,32448.99,34135.36,1686.37,0,0,4
United States,Guinea-Bissau,2013,53,7,1.16,0.15,3422.54,6643.73,3221.2,0,0,3
United States,Equatorial Guinea,2013,1062,19,23.24,0.42,-141853.83,756139.91,897993.73,0.04,0.05,2
United States,Greece,2013,1481,852,32.41,18.69,-215157.51,739038.83,954196.34,0.04,0.05,NA
United States,Grenada,2013,976,34,21.36,0.75,85788.27,95265.32,9477.05,0,0.01,2
United States,Greenland,2013,100,9,2.19,0.2,9707.86,19148.03,9440.17,0,0,NA
United States,Guatemala,2013,2932,731,64.17,16.04,1381005.54,5552496.52,4171490.98,0.18,0.35,1
United States,Guyana,2013,1573,120,34.43,2.63,-147984.59,318387.54,466372.13,0.02,0.02,2
United States,"Hong Kong, China",2013,3482,2199,76.21,48.24,36634641.23,42321051.07,5686409.84,0.25,2.68,NA
United States,Heard Island and McDonald Isla,2013,10,1,0.22,0.02,504.14,504.27,0.13,0,0,1
United States,Honduras,2013,2642,569,57.82,12.48,830116.61,5373024.61,4542908,0.2,0.34,1
United States,Croatia,2013,765,550,16.74,12.07,-116136.3,308961.84,425098.14,0.02,0.02,NA
United States,Haiti,2013,1716,211,37.56,4.63,379676.38,1226729.91,847053.53,0.04,0.08,4
United States,Hungary,2013,1472,1281,32.22,28.1,-2040896.36,1726910.69,3767807.05,0.17,0.11,NA
United States,Indonesia,2013,2464,1688,53.93,37.03,-9776897.97,9096784.62,18873682.6,0.83,0.58,NA
United States,India,2013,3129,3170,68.48,69.55,-19997079.65,21811337.21,41808416.86,1.85,1.38,NA
United States,British Indian Ocean Ter.,2013,40,22,0.88,0.48,-16977.83,762.06,17739.89,0,0,1
United States,Ireland,2013,2259,1398,49.44,30.67,-24864301.34,6631968.55,31496269.89,1.39,0.42,NA
United States,"Iran, Islamic Rep.",2013,86,9,1.88,0.2,305933.78,308142.29,2208.52,0,0.02,NA
United States,Iraq,2013,1260,35,27.58,0.77,-11284004.75,2021733.72,13305738.48,0.59,0.13,1
United States,Iceland,2013,966,311,21.14,6.82,222095.26,513396.89,291301.64,0.01,0.03,NA
United States,Israel,2013,2988,1877,65.4,41.18,-9040061.15,13742185.48,22782246.63,1.01,0.87,1
United States,Italy,2013,3264,3468,71.44,76.09,-21950533.54,16753581.97,38704115.51,1.71,1.06,NA
United States,Jamaica,2013,2520,250,55.15,5.48,1565209.15,1979636.55,414427.4,0.02,0.13,2
United States,Jordan,2013,1587,368,34.73,8.07,886790.51,2084046.48,1197255.97,0.05,0.13,1
United States,Japan,2013,3848,3485,84.22,76.46,-73360569.15,65213790.41,138574359.6,6.12,4.13,NA
United States,Kazakhstan,2013,1098,86,24.03,1.89,-271253.18,1150149.44,1421402.62,0.06,0.07,NA
United States,Kenya,2013,1143,323,25.02,7.09,183431.82,635688.85,452257.03,0.02,0.04,3
United States,Kyrgyz Republic,2013,386,49,8.45,1.08,102726.58,106251.15,3524.58,0,0.01,1
United States,Cambodia,2013,543,346,11.88,7.59,-2529922.34,241226.17,2771148.51,0.12,0.02,2
United States,Kiribati,2013,76,10,1.66,0.22,5963.18,6983.61,1020.43,0,0,2
United States,St. Kitts and Nevis,2013,1203,83,26.33,1.82,88657.98,142959.03,54301.05,0,0.01,2
United States,"Korea, Rep.",2013,3711,2989,81.22,65.58,-20746113.11,41686042.11,62432155.22,2.76,2.64,1
United States,Kuwait,2013,2015,92,44.1,2.02,-10039341.99,2597569.2,12636911.19,0.56,0.16,NA
United States,Lao PDR,2013,171,95,3.74,2.08,-6113.63,24400.35,30513.98,0,0,NA
United States,Lebanon,2013,1524,342,33.36,7.5,942605.05,1034282.11,91677.06,0,0.07,1
United States,Liberia,2013,548,38,11.99,0.83,76716.65,173207.34,96490.69,0,0.01,3
United States,Libya,2013,982,7,21.49,0.15,-1693697.46,864518.04,2558215.5,0.11,0.05,NA
United States,St. Lucia,2013,1317,44,28.82,0.97,577776.19,594311.7,16535.51,0,0.04,3
United States,Latin America & Caribbean,2013,4513,3860,98.77,84.69,-31359259.82,407158330.1,438517589.9,19.35,25.81,57
United States,Sri Lanka,2013,1069,608,23.4,13.34,-2139447.14,311911.75,2451358.89,0.11,0.02,1
United States,Lesotho,2013,28,38,0.61,0.83,-350831.75,571.14,351402.9,0.02,0,4
United States,Lithuania,2013,1261,619,27.6,13.58,-700062.53,854290.03,1554352.57,0.07,0.05,NA
United States,Luxembourg,2013,725,370,15.87,8.12,1207622.41,1848772.57,641150.15,0.03,0.12,NA
United States,Latvia,2013,1188,455,26,9.98,221896.09,494564.97,272668.88,0.01,0.03,NA
United States,Macao,2013,620,296,13.57,6.49,256606.59,351203.33,94596.75,0,0.02,NA
United States,Morocco,2013,1084,608,23.73,13.34,1507644.58,2483740.96,976096.38,0.04,0.16,1
United States,Moldova,2013,262,189,5.73,4.15,10337.68,45602.64,35264.96,0,0,1
United States,Madagascar,2013,404,227,8.84,4.98,-115755.98,64007.57,179763.55,0.01,0,3
United States,Maldives,2013,391,17,8.56,0.37,8465.6,28778.95,20313.35,0,0,1
United States,Middle East & North Africa,2013,3953,2470,86.52,54.19,-32852094.93,85252165.51,118104260.4,5.21,5.4,15
United States,Mexico,2013,4371,3314,95.67,72.71,-54468809.59,226070226.7,280539036.3,12.38,14.33,1
United States,Marshall Islands,2013,400,25,8.75,0.55,48512.07,65478.04,16965.96,0,0,NA
United States,"Macedonia, FYR",2013,266,202,5.82,4.43,-7251.75,54778.26,62030.01,0,0,1
United States,Mali,2013,264,60,5.78,1.32,46212.85,49893,3680.15,0,0,4
United States,Malta,2013,643,214,14.07,4.7,351500.44,563593.85,212093.42,0.01,0.04,NA
United States,Myanmar,2013,374,88,8.19,1.93,115921.25,145830.6,29909.36,0,0.01,NA
United States,Mongolia,2013,661,83,14.47,1.82,259920.99,279573.36,19652.37,0,0.02,1
United States,Montenegro,2013,139,54,3.04,1.18,19987.07,21683.96,1696.89,0,0,1
United States,Mozambique,2013,538,52,11.78,1.14,226943.59,303016.5,76072.91,0,0.02,4
United States,Mauritania,2013,463,24,10.13,0.53,114794.39,245484.75,130690.36,0.01,0.02,2
United States,Montserrat,2013,275,33,6.02,0.72,5942.95,8616.65,2673.7,0,0,2
United States,Mauritius,2013,529,246,11.58,5.4,-296673.8,42054.67,338728.47,0.01,0,3
United States,Malawi,2013,194,34,4.25,0.75,-18604.52,54498.75,73103.26,0,0,4
United States,Malaysia,2013,2841,1639,62.18,35.96,-14285632.75,13003614.26,27289247,1.2,0.82,NA
United States,Mayotte,2013,179,4,3.92,0.09,8503.48,8520.11,16.63,0,0,NA
United States,North America,2013,4465,3846,97.72,84.38,-29854089.2,301222974.7,331077063.9,14.61,19.09,1
United States,Namibia,2013,519,82,11.36,1.8,-27068.41,235244.41,262312.82,0.01,0.01,3
United States,New Caledonia,2013,489,93,10.7,2.04,3312.83,72873.94,69561.11,0,0,NA
United States,Niger,2013,240,77,5.25,1.69,43760.21,46091.4,2331.19,0,0,3
United States,Norfolk Island,2013,17,3,0.37,0.07,1721.17,1730.96,9.79,0,0,1
United States,Nigeria,2013,1933,242,42.31,5.31,-5335025.24,6388832.58,11723857.82,0.52,0.41,3
United States,Nicaragua,2013,2168,375,47.45,8.23,-1746504.11,1059654.31,2806158.42,0.12,0.07,1
United States,Niue,2013,13,13,0.28,0.29,67.29,249.06,181.78,0,0,1
United States,Netherlands,2013,3381,2753,74,60.4,23273166,42505241.71,19232075.71,0.85,2.69,NA
United States,Norway,2013,1988,1251,43.51,27.45,-892538.3,4618054.6,5510592.9,0.24,0.29,NA
United States,Nepal,2013,285,375,6.24,8.23,-45244.71,32513.73,77758.43,0,0,2
United States,Nauru,2013,20,25,0.44,0.55,158.57,758.59,600.01,0,0,NA
United States,New Zealand,2013,2763,1328,60.47,29.14,-265662,3220332.15,3485994.15,0.15,0.2,NA
United States,"Other Asia, nes",2013,3309,2929,72.42,64.26,-12469263.8,25470044.69,37939308.49,1.67,1.61,NA
United States,Oman,2013,1420,109,31.08,2.39,548648.27,1571253.85,1022605.57,0.05,0.1,1
United States,Pakistan,2013,1646,1041,36.03,22.84,-2042496.83,1645795.48,3688292.31,0.16,0.1,1
United States,Panama,2013,3055,485,66.86,10.64,10108494.95,10557240.01,448745.05,0.02,0.67,3
United States,Pitcairn,2013,NA,1,NA,0.02,NA,NA,3.44,0,NA,1
United States,Peru,2013,2978,1089,65.18,23.89,1992560.67,10119123.89,8126563.23,0.36,0.64,2
United States,Philippines,2013,2688,1357,58.83,29.77,-865199.57,8403502.76,9268702.33,0.41,0.53,2
United States,Palau,2013,208,8,4.55,0.18,18059.94,18237.63,177.69,0,0,NA
United States,Papua New Guinea,2013,616,54,13.48,1.18,37640.47,166733.85,129093.37,0.01,0.01,1
United States,Poland,2013,2094,1831,45.83,40.17,-1107055.69,3778086.29,4885141.98,0.22,0.24,NA
United States,Portugal,2013,1381,1438,30.23,31.55,-1986743.13,844359.2,2831102.33,0.12,0.05,NA
United States,Paraguay,2013,1329,144,29.09,3.16,1655888.08,1932851.66,276963.58,0.01,0.12,1
United States,Occ.Pal.Terr,2013,36,33,0.79,0.72,-4231.85,1072.67,5304.51,0,0,1
United States,French Polynesia,2013,895,65,19.59,1.43,89872.94,126287.43,36414.5,0,0.01,NA
United States,Qatar,2013,1951,107,42.7,2.35,3657433.9,4958347.38,1300913.48,0.06,0.31,NA
United States,Romania,2013,1240,953,27.14,20.91,-969626.26,746523.11,1716149.36,0.08,0.05,NA
United States,Russian Federation,2013,2522,1077,55.2,23.63,-15940862.22,11144525.79,27085388.01,1.2,0.71,NA
United States,Rwanda,2013,158,30,3.46,0.66,777.37,25191.27,24413.9,0,0,4
United States,South Asia,2013,3402,3264,74.46,71.61,-27494487.76,25951143.34,53445631.1,2.36,1.65,11
United States,Saudi Arabia,2013,2945,403,64.46,8.84,-32846390.8,18960148.29,51806539.09,2.29,1.2,NA
United States,Senegal,2013,528,83,11.56,1.82,212226.76,229208.07,16981.3,0,0.01,3
United States,"Serbia, FR(Serbia/Montenegro)",2013,669,417,14.64,9.15,-368385.89,156517.57,524903.46,0.02,0.01,1
United States,Singapore,2013,3427,1515,75.01,33.24,12778897,30621735.5,17842838.5,0.79,1.94,1
United States,Saint Helena,2013,11,23,0.24,0.5,-4937.45,2866.8,7804.25,0,0,1
United States,Solomon Islands,2013,73,16,1.6,0.35,91.76,8933.55,8841.79,0,0,2
United States,Sierra Leone,2013,501,195,10.97,4.28,40862.88,82411.29,41548.4,0,0.01,4
United States,El Salvador,2013,2580,604,56.47,13.25,824677.78,3262028.69,2437350.91,0.11,0.21,1
United States,San Marino,2013,45,47,0.98,1.03,-4249.76,1873.3,6123.05,0,0,NA
United States,Somalia,2013,65,6,1.42,0.13,15587.93,15959.17,371.24,0,0,2
United States,Saint Pierre and Miquelon,2013,3,3,0.07,0.07,204.66,261.63,56.97,0,0,NA
United States,South Sudan,2013,133,6,2.91,0.13,13215.94,13417.22,201.29,0,0,NA
United States,Sub-Saharan Africa,2013,3371,1843,73.78,40.43,-15499599.1,23726245.81,39225844.91,1.73,1.5,137
United States,Sao Tome and Principe,2013,35,17,0.77,0.37,1745.05,1998.05,253,0,0,3
United States,Sudan,2013,77,1,1.69,0.02,77899.9,88268.45,10368.55,0,0.01,NA
United States,Suriname,2013,1391,91,30.44,2,146682.29,449804.76,303122.47,0.01,0.03,1
United States,Slovak Republic,2013,896,898,19.61,19.7,-1468716.38,294777.51,1763493.89,0.08,0.02,NA
United States,Slovenia,2013,911,842,19.94,18.47,-305441.13,269533.87,574975,0.03,0.02,NA
United States,Sweden,2013,2403,2090,52.59,45.85,-4855479.39,4318268.27,9173747.66,0.4,0.27,NA
United States,Swaziland,2013,202,145,4.42,3.18,-36265.7,22674.77,58940.47,0,0,3
United States,Saint Maarten (Dutch part),2013,1556,45,34.06,0.99,773107.53,833111.48,60003.95,0,0.05,NA
United States,Seychelles,2013,209,35,4.57,0.77,6428.54,12189.93,5761.39,0,0,2
United States,Syrian Arab Republic,2013,35,112,0.77,2.46,2428.75,21642.12,19213.37,0,0,NA
United States,Turks and Caicos Isl.,2013,1158,42,25.34,0.92,215231.79,225789.56,10557.77,0,0.01,1
United States,Chad,2013,363,9,7.94,0.2,-2417689.96,41460.71,2459150.66,0.11,0,4
